iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
897	0.5089767481	0.4573895381	0.401156463	0.5321708833	0.3934691523	0.3615597136	0.4629797927	0.3885940166	0.3546460455	0.5027493224	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
898	0.5087909397	0.4574656049	0.4011998048	0.5321267205	0.3932621245	0.3615467847	0.4629002836	0.3885888444	0.3546573883	0.5027253673	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
899	0.5085167675	0.4574851916	0.401184491	0.5321038513	0.3934961761	0.3612161639	0.4629198456	0.3882040911	0.3546134176	0.502626646	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
900	0.5085595847	0.4577261606	0.4010765207	0.5323754105	0.3934555164	0.3605978116	0.4628711161	0.3881871245	0.3547763282	0.5024354216	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
901	0.508539446	0.4581946325	0.4009518917	0.532587962	0.3935588144	0.3606566886	0.4628480855	0.3882226565	0.3548220401	0.502587128	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
902	0.5084439619	0.4582619133	0.4013252452	0.53239395	0.3935872808	0.3606354267	0.4628476161	0.3882841057	0.3547890433	0.5026412253	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
903	0.5081854927	0.4585222589	0.4012736979	0.5323877508	0.3933354886	0.3607075031	0.463096904	0.3882958001	0.3547874449	0.5025204957	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
904	0.5079522901	0.4585219647	0.4012697911	0.5325160345	0.3934392795	0.3607737859	0.4632370373	0.3882802521	0.3547385359	0.5024891417	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
905	0.5077679448	0.4585241664	0.4012197992	0.5325149314	0.3933563481	0.3600688957	0.4632162691	0.3882734125	0.3547317843	0.5024027694	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
906	0.5078403203	0.4585102482	0.4011215419	0.5325628406	0.393654868	0.3603915954	0.4632675637	0.3882321731	0.3546993778	0.502748515	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.808988764	0.8764044944	0.7865168539	0.8426966292	0.8202247191	0.7159090909
907	0.5082125036	0.4591871986	0.4010973819	0.5326221472	0.393642857	0.3603836214	0.4632613827	0.3882322412	0.3547017799	0.5027532035	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.808988764	0.8764044944	0.7865168539	0.8426966292	0.8202247191	0.7159090909
908	0.5082129955	0.459004093	0.4010556661	0.5326004357	0.3937038562	0.3604123991	0.4631142157	0.3882287732	0.354697806	0.5027380796	0.7415730337	0.7640449438	0.8202247191	0.7752808989	0.808988764	0.8764044944	0.7865168539	0.8426966292	0.8202247191	0.7159090909
909	0.5079028921	0.4587500074	0.4009730039	0.5324283956	0.3938184341	0.3603797141	0.4632109799	0.3881979339	0.3546915196	0.5028541293	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
910	0.5083985571	0.4587528152	0.4009891809	0.5326122053	0.3938200489	0.3602738804	0.4631568827	0.3882073579	0.3546019524	0.5026577607	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
911	0.5084788343	0.4587761471	0.4009792005	0.5325524548	0.3938661007	0.3602661556	0.4632604344	0.3882685168	0.3544687305	0.502674534	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
912	0.5084808253	0.4590322497	0.4009486794	0.5325513753	0.3938510986	0.3602658786	0.4634857468	0.3882242386	0.3543923657	0.502655405	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
913	0.508494305	0.459104115	0.4009448245	0.5325727965	0.3938985521	0.3602581049	0.4636309105	0.38801277	0.3543865887	0.5026565594	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
914	0.5085005523	0.4591049219	0.4009416404	0.5326433987	0.3938718328	0.3604220104	0.4638155483	0.3880133119	0.3543847498	0.5025129776	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
915	0.5085295129	0.4591049219	0.4008420608	0.5326445128	0.3938509847	0.3603224396	0.4637590322	0.3879868238	0.354322335	0.5029068277	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
916	0.5084476082	0.4590767241	0.4008151255	0.5324546636	0.3939354914	0.3603714919	0.4635506433	0.388115636	0.3549633544	0.5030058638	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
917	0.5086238602	0.4589889555	0.4007399889	0.5324566665	0.3939432832	0.3603639901	0.4636090996	0.3879166039	0.3549606298	0.502867892	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
918	0.5086254672	0.4589636705	0.4018320979	0.5324684071	0.3939205039	0.3603333252	0.463606194	0.3878842399	0.3550189548	0.5030882804	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
919	0.508457935	0.4588477826	0.4018450326	0.5324075226	0.3937750333	0.3601679098	0.4643971154	0.3873327791	0.355283561	0.503039751	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
920	0.5085272768	0.4588480902	0.4018771818	0.5324920141	0.393528312	0.3604250132	0.4640462108	0.3873159715	0.3552810917	0.5031064158	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.8202247191	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
921	0.5084492327	0.4588477657	0.4018340174	0.5325521542	0.3932103295	0.3604017716	0.4639265874	0.3873943338	0.3553455621	0.5024333977	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.8202247191	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
922	0.5083930207	0.4589313783	0.4018697764	0.5326282451	0.3933347613	0.3605414769	0.4637034135	0.3874552576	0.3554329354	0.5025482559	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.8202247191	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
923	0.508537647	0.4590158969	0.4016699421	0.5327980607	0.3933111583	0.3606672209	0.4635969022	0.3878151292	0.3554339761	0.5025490533	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.8202247191	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
924	0.5085425861	0.4590232902	0.4017282601	0.5328242668	0.3933596465	0.3606644767	0.4635413848	0.3878163542	0.3556392442	0.5026655528	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.8202247191	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
925	0.5085428808	0.4588282404	0.401742707	0.5327876113	0.3933065031	0.3606401915	0.4636062664	0.3877822255	0.3555598076	0.5030580674	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.8202247191	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
926	0.5084720589	0.4590534687	0.4017391639	0.5327793446	0.393307104	0.3606855113	0.4637942157	0.3877108101	0.3556780636	0.5031207918	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.8202247191	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
927	0.50848134	0.4588849604	0.4017579953	0.5327882804	0.3932574788	0.3606951052	0.4637925237	0.3876879023	0.3556779255	0.503339935	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.8202247191	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
928	0.5084823142	0.4588811938	0.4015145085	0.5328258956	0.3926704832	0.3607247506	0.4638101684	0.3876874212	0.3556965439	0.5032738667	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.8202247191	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
929	0.5086375177	0.4589010085	0.4015128579	0.5327706677	0.3925652331	0.3607883073	0.4640430283	0.3876885887	0.355652102	0.503265621	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.8202247191	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
930	0.508718948	0.4589111276	0.401558571	0.5320286582	0.3925600097	0.3607621457	0.4642419105	0.3875489275	0.3556922524	0.5022954213	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.8202247191	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
931	0.5087243855	0.4588994076	0.4015645993	0.5317656327	0.39255773	0.3607551615	0.4641442525	0.3875488626	0.3556988819	0.5023995985	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.8202247191	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
932	0.5085877833	0.4588874601	0.4015782975	0.5315620045	0.3925844587	0.3607742404	0.464136181	0.3880786434	0.3557167514	0.5029127538	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.8202247191	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
933	0.5085818219	0.4588673817	0.4015684159	0.5316139752	0.3926321136	0.3607914157	0.4641221742	0.388058654	0.3553345963	0.5028335181	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.8202247191	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
934	0.5086450875	0.4588635809	0.4015749505	0.5315801822	0.3926416463	0.3608968118	0.4642041182	0.3880221152	0.3552839525	0.5029127371	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.8202247191	0.8764044944	0.7752808989	0.8426966292	0.8202247191	0.7159090909
935	0.5087833532	0.4588637794	0.4015779259	0.5315814657	0.3924238884	0.3601518986	0.4641113709	0.3880086932	0.3552586889	0.5029607031	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.8202247191	0.8764044944	0.7752808989	0.8426966292	0.8202247191	0.7159090909
936	0.5087825554	0.4588059633	0.4015740914	0.5315898372	0.3924302292	0.3601518986	0.4643271821	0.3880081679	0.3552580258	0.5030670723	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.8202247191	0.8764044944	0.7752808989	0.8426966292	0.8202247191	0.7159090909
937	0.5087568757	0.4589988208	0.4016961018	0.5316200924	0.3924817146	0.3601452274	0.4640092144	0.3879920702	0.3552885303	0.5031353028	0.7415730337	0.7528089888	0.8202247191	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8426966292	0.8202247191	0.7159090909
938	0.5087760154	0.4589986291	0.4015035083	0.5317276884	0.3924465828	0.3601330297	0.4642199564	0.3879893628	0.3552763673	0.50298411	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8426966292	0.8202247191	0.7159090909
939	0.5087669215	0.4589871112	0.401667483	0.5319738301	0.3924392554	0.360029656	0.4641958168	0.3879618259	0.3552299522	0.5031311757	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8426966292	0.8202247191	0.7159090909
940	0.508767456	0.4589839321	0.4017026106	0.5319253739	0.3924430887	0.3600837237	0.4643825455	0.3880071871	0.3552316216	0.5033531607	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
941	0.5084389867	0.4589697973	0.4017451891	0.5318939083	0.3924564543	0.3602235815	0.4643589109	0.3880324632	0.3552222884	0.5032427491	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
942	0.5085062236	0.4589537207	0.4015758762	0.5318939279	0.3924521669	0.3608029047	0.4643325844	0.3878555527	0.3552186939	0.5034853171	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
943	0.5080836548	0.4589430154	0.4016802177	0.5318910945	0.3924577172	0.3608029465	0.4645079582	0.387755669	0.3553340044	0.5035886215	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
944	0.508079393	0.4589430544	0.4018796523	0.5319555932	0.3926764337	0.3607162694	0.4644940268	0.3878235166	0.3562774046	0.5035887453	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
945	0.5084806536	0.4593263454	0.4018707541	0.531523135	0.392562955	0.3603797565	0.4646981418	0.3876435784	0.3562915334	0.5036111054	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
946	0.5082642135	0.4593243865	0.4018572384	0.5315179909	0.392558962	0.3603728695	0.4646925385	0.3876339728	0.3562933852	0.5031194995	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
947	0.5083327351	0.4593513163	0.4019438339	0.5315288253	0.3925919074	0.3603704893	0.4646691412	0.3879177262	0.3562433297	0.5032447276	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
948	0.5085222589	0.4594582854	0.4020221385	0.531559581	0.3925462754	0.3604033566	0.4646076378	0.3880499382	0.3562457343	0.5032934246	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
949	0.508679431	0.4594592222	0.4019717589	0.5315316817	0.392548064	0.360393773	0.4646280301	0.3880928071	0.356245419	0.5032934116	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
950	0.5088392117	0.459453157	0.401965086	0.5315047016	0.3925066556	0.3603644094	0.464560246	0.3880922271	0.3562456334	0.5035158541	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
951	0.5091683355	0.4594971588	0.4017175458	0.5313255243	0.3924385395	0.3601685174	0.4645242107	0.3880912874	0.3562474059	0.5035080276	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
952	0.5091623501	0.4595049578	0.4017150765	0.5313640872	0.3924536284	0.3600574552	0.4645195553	0.3880453104	0.3564960985	0.5034507262	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
953	0.5091450628	0.4595340911	0.4017053295	0.5312840348	0.3925642653	0.3599427436	0.4641590012	0.387998778	0.3565249448	0.5034730868	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
954	0.5091506277	0.459534199	0.4014614721	0.5315990152	0.3925447026	0.3598665323	0.4640927886	0.3879381625	0.3565467628	0.5035878948	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
955	0.5092848165	0.4599973775	0.401441387	0.5317819007	0.3924160705	0.3598907646	0.4640895194	0.3875245932	0.3565005361	0.5035112721	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
956	0.5092855736	0.4600799457	0.4013262312	0.5318766101	0.3924132675	0.359787272	0.4642224493	0.3875240517	0.3564855752	0.5040373192	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
957	0.5092836809	0.4601492082	0.4011319183	0.5318417984	0.3923247494	0.3597807899	0.4640904248	0.387521408	0.3565760945	0.5041342832	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
958	0.5093495419	0.4607012967	0.4011349075	0.5318232387	0.3917911261	0.3599424223	0.4640922021	0.3873951553	0.3561898161	0.5045266655	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
959	0.5095095728	0.4607549111	0.400730391	0.5313926079	0.3916796399	0.3599359519	0.4640882914	0.3873657649	0.3562127401	0.5045848389	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
960	0.5093036139	0.4607473187	0.4007211781	0.5314248187	0.3916569783	0.3602439739	0.4642830711	0.3873507961	0.3562185896	0.5048033951	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
961	0.5088918942	0.4607457046	0.4006148451	0.5314653753	0.3916306749	0.3602375645	0.463715486	0.3875994428	0.3560780051	0.5048657643	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
962	0.5089425595	0.4606890147	0.4005546142	0.5315551158	0.3915975816	0.3602698903	0.4636379045	0.3875490425	0.3558375099	0.5049302433	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
963	0.5086415776	0.460688822	0.400543868	0.5314959728	0.391795154	0.3602637063	0.4636365085	0.3875316348	0.3559464341	0.5046952439	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
964	0.5087061245	0.4606887495	0.4005726342	0.5314729321	0.3918821558	0.3600633369	0.4638576347	0.3877344302	0.3558700139	0.504652549	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
965	0.5087441133	0.4606887522	0.400697845	0.5315080345	0.391920313	0.3600071865	0.4637473084	0.3876649929	0.3558546516	0.5046523215	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
966	0.5087439338	0.4607405514	0.4005825267	0.531408891	0.3919242509	0.3598843873	0.4637199993	0.3875963061	0.3559295024	0.5047586537	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
967	0.5087772549	0.4607469214	0.4006278766	0.5314998436	0.3919391845	0.3598842839	0.4636748673	0.3875967119	0.3560681696	0.504871274	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
968	0.5087597577	0.4607477647	0.4006812938	0.5314987479	0.391924949	0.3598394822	0.4637023053	0.3876274097	0.3560618589	0.5046733366	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
969	0.5088888512	0.4614238377	0.4009006497	0.5315348251	0.3919210183	0.3599795162	0.4638130835	0.3876190029	0.3560008998	0.5048856463	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
970	0.5088813481	0.4615895801	0.400853898	0.5315305365	0.3921474296	0.3599627437	0.4638184166	0.3879450286	0.3558933207	0.5048649232	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.8202247191	0.8764044944	0.7865168539	0.8314606742	0.8202247191	0.7159090909
